Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
11/20/2022,0,-7,-2.7,1.6,-7.7,0.41,3.4
11/21/2022,0.36,-14.2,-8.1,-2,-13.5,0.42,2.66
11/22/2022,0,-13.6,-5.8,2,-9.9,0.43,3.41
11/23/2022,0,-4.3,-0.9,2.5,-7.5,0.85,4.29
11/24/2022,0,-9.4,-3.9,1.7,-6.1,0.32,2.2
11/25/2022,0,-8.9,-2.9,3,-5.5,0.38,3.04
11/26/2022,1.2,-2.8,0.3,3.5,-2.3,0.36,2.08
11/27/2022,0,-4.7,0.9,6.6,-4.6,0.46,5.19
11/28/2022,20.54,-3.8,1.7,7.2,-0.7,0.22,5.31
11/29/2022,0,-3.3,-0.4,2.6,-3.6,0.42,1.78
11/30/2022,0,-4,-1.3,1.3,-5.7,0.71,2.65
12/1/2022,21.58,-2.2,3.2,8.6,-1.2,0.57,3.1
12/2/2022,0.53,-7,-3.7,-0.3,-7.7,0.53,2.52
12/3/2022,0,-7.1,-1.9,3.2,-5.7,0.53,3.58
12/4/2022,5.23,-2.5,3,8.4,-0.7,0.51,3.45
12/5/2022,0,-6.3,-3.3,-0.4,-9.5,0.84,3.4
12/6/2022,0,-4.5,0.1,4.7,-6.5,1.1,5.3
12/7/2022,14.05,2.8,5.2,7.5,4.1,0.45,2.08
12/8/2022,7.61,2.7,5.4,8.2,5.1,0.32,1.4
12/9/2022,0,-7.4,-2.4,2.5,-4.5,0.44,2.25
12/10/2022,0,-11.9,-5.6,0.7,-12,0.43,4.15
12/11/2022,0,-11.9,-6.8,-1.7,-12.2,0.38,2.76
12/12/2022,2.79,-9.7,-7,-4.4,-9.4,0.34,1.89
12/13/2022,0,-15,-9.4,-3.9,-14,0.29,2.4
12/14/2022,0.82,-14.8,-8,-1.3,-11.6,0.32,2.69
12/15/2022,0,-9.1,-5.4,-1.7,-7.3,0.55,1.39
12/16/2022,0,-3.6,0.4,4.5,-3.1,0.5,3.34
12/17/2022,22.89,-1.2,-0.4,0.4,-1.7,0.25,1.28
12/18/2022,0.9,-3.6,-1.5,0.5,-3,0.27,1.34
12/19/2022,0,-4.4,-2.2,0,-5.8,0.5,1.99
12/20/2022,0,-4.7,-2.9,-1.1,-6.5,0.62,1.63
12/21/2022,0,-9,-5.5,-2,-7.1,0.36,1.56
12/22/2022,0,-11.4,-6.1,-0.7,-9.5,0.26,2.28
12/23/2022,2.97,-10.6,-3.7,3.1,-5.3,0.37,2.06
12/24/2022,34.09,-14.3,-2.6,9.1,-5.2,0.31,2.32
12/25/2022,0,-14.4,-13.1,-11.8,-18.1,0.63,0.94
12/26/2022,0,-12.5,-9.6,-6.8,-13.4,0.7,1.48
12/27/2022,0.28,-8.7,-6.5,-4.3,-10.9,0.72,1.69
12/28/2022,0,-10.1,-6.9,-3.7,-10.4,0.41,1.78
12/29/2022,0.35,-6.9,-4.7,-2.6,-6.8,0.41,1.33
12/30/2022,0,-5.9,-0.5,4.9,-3.3,0.5,4.05
12/31/2022,0,1.2,5.5,9.8,1.9,0.7,4.43
1/1/2023,3.13,1.7,4.8,7.8,3.7,0.28,2.64
1/2/2023,0,-0.5,2.7,6,-0.2,0.46,2.11
1/3/2023,0,-2.7,0.7,4,-1.9,0.37,2.51
1/4/2023,1.68,-2.1,-0.2,1.6,-0.7,0.18,1.41
1/5/2023,15.85,1,2.7,4.4,1.7,0.22,1.01
1/6/2023,1.03,0,1.1,2.3,0.1,0.24,0.87
1/7/2023,2.62,-0.6,0.5,1.7,-0.3,0.18,0.55
1/8/2023,0,-10.5,-5.6,-0.7,-8.4,0.36,1.2
1/9/2023,0,-11.9,-7.7,-3.5,-11.5,0.33,1.83
1/10/2023,0.56,-10.7,-5.9,-1.1,-6.7,0.34,1.52
1/11/2023,0,-16.7,-11.4,-6.1,-14.5,0.29,1.54
1/12/2023,0,-16.5,-10.7,-4.8,-11.4,0.32,1.7
1/13/2023,26.67,-5.4,-2.3,0.8,-2.4,0.19,0.98
1/14/2023,5.2,-5.6,-1.8,2.1,-3.9,0.15,0.96
1/15/2023,0,-8.2,-6.3,-4.5,-8,0.44,0.8
1/16/2023,0,-9,-6.1,-3.2,-11.4,0.61,2.17
1/17/2023,0,-7.6,-6.1,-4.6,-8.5,0.51,1.04
1/18/2023,0,-7.1,-2.6,1.9,-4.7,0.38,3.03
1/19/2023,0,-2.4,-0.1,2.3,-2.5,0.43,1.54
1/20/2023,11.11,-2.6,-1.6,-0.6,-4.1,0.28,1.68
1/21/2023,1.72,-6.1,-3.2,-0.3,-4.2,0.27,1.03
1/22/2023,0,-6.3,-4.8,-3.3,-7.1,0.44,1.14
1/23/2023,7.06,-4.8,-3.8,-2.7,-5.2,0.29,0.93
1/24/2023,0,-3.9,-2.7,-1.5,-5.5,0.41,1.25
1/25/2023,0.56,-10.4,-5.3,-0.1,-6.1,0.39,1.56
1/26/2023,18.26,-10,-5.6,-1.2,-6.1,0.25,1.66
1/27/2023,3.27,-9.5,-4.1,1.3,-6.4,0.21,1.14
1/28/2023,0,-9.6,-5,-0.5,-7.5,0.34,2.41
1/29/2023,0,-7.2,-2.2,2.7,-6.3,0.42,3.31
1/30/2023,0.77,-9.5,-3.7,2.1,-4.4,0.28,2.2
1/31/2023,1.74,-10.3,-7.2,-4.2,-9.6,0.31,1.44
2/1/2023,0,-22.4,-14.8,-7.3,-20,0.22,2.08
2/2/2023,0,-22.5,-14.4,-6.4,-16.4,0.21,2.12
2/3/2023,0.75,-20.1,-11,-2,-13.5,0.3,2.83
2/4/2023,0,-30.6,-25.1,-19.6,-33.8,0.2,0.61
2/5/2023,0,-30.4,-21.7,-13,-28.3,0.22,1.12
2/6/2023,0,-12.7,-6,0.7,-9.4,0.77,3.17
2/7/2023,0,-16.3,-7.5,1.3,-10.4,0.27,2.81
2/8/2023,1.06,-16.1,-7.6,0.9,-9.7,0.29,4.57
2/9/2023,0,-5.1,-0.6,3.9,-4.1,0.49,3.68
2/10/2023,12.16,-5,-1,3,-0.8,0.14,2.42
2/11/2023,0.54,-5,0.8,6.5,-2,0.28,3.78
2/12/2023,0,-10.2,-5,0.2,-11,0.38,3.94
2/13/2023,0,-9.9,-2.3,5.3,-6.7,0.3,5.05
2/14/2023,0.51,-7.1,-0.7,5.7,-3.8,0.36,4.73
2/15/2023,0,-6.1,-0.7,4.7,-5.8,0.45,4.69
2/16/2023,0,-3.8,2.7,9.3,-1.3,0.76,5.35
2/17/2023,0,0.5,4.7,8.9,-1.2,0.67,5.95
2/18/2023,1.77,-14.2,-5,4.2,-9.3,0.2,1.27
2/19/2023,0,-13.7,-7.3,-1,-9.6,0.41,3.13
2/20/2023,0,-2.9,0.6,4.1,-4.7,0.77,4.04
2/21/2023,0,-9.6,-1.6,6.4,-5.4,0.44,3.83
2/22/2023,1.31,-9.5,-2.8,3.9,-5.8,0.28,4.28
2/23/2023,10.09,-9.7,-5.7,-1.6,-12.9,0.37,3.4
2/24/2023,2.94,-13,-8.8,-4.6,-9.2,0.22,0.96
2/25/2023,0,-24.5,-17,-9.5,-20,0.19,1.26
2/26/2023,1.09,-23.8,-18,-12.3,-20.3,0.18,1.16
2/27/2023,2.4,-19.2,-12.9,-6.5,-12,0.22,0.8
2/28/2023,1,-11.7,-7.5,-3.2,-12,0.39,2.69
3/1/2023,7.28,-7.2,-4,-0.9,-4.6,0.24,1.35
3/2/2023,2.97,-5.7,-1.4,3,-4.4,0.33,3.86
3/3/2023,2.4,-6.2,-2.2,1.8,-3.3,0.26,1.45
3/4/2023,10.15,-6.3,-1.9,2.5,-8.7,0.24,5.21
3/5/2023,4.35,-3.4,-1.3,0.8,-2.7,0.18,1.41
3/6/2023,0,-3.7,-0.6,2.4,-4.5,0.44,2.47
3/7/2023,0,-5.2,-1.2,2.7,-11.5,1.2,5.1
3/8/2023,0.65,-5.9,-4.7,-3.5,-8.6,0.63,1.74
3/9/2023,0,-4.7,-2.3,0.2,-6.3,0.79,2.22
3/10/2023,0,-8.8,-4.5,-0.3,-6.7,0.39,1.98
3/11/2023,0,-7.5,-2,3.5,-7.1,0.49,4.02
3/12/2023,0,-10.3,-3.1,4.1,-7.9,0.38,4.38
3/13/2023,0,-7.6,0.5,8.6,-6.9,0.6,8.03
3/14/2023,8.74,-2.1,1.5,5.1,-2.4,0.23,4.18
3/15/2023,7.5,-2.1,-0.9,0.3,-2.8,0.32,1.27
3/16/2023,0,-6.8,-3.3,0.2,-4.8,0.36,1.79
3/17/2023,0,-5.3,-0.9,3.5,-3.2,0.53,4.02
3/18/2023,0.85,0,2.6,5.3,-0.6,0.26,3.76
3/19/2023,0.28,-8.2,-2.1,4,-8,0.56,4.69
3/20/2023,0,-11.4,-7.7,-4,-13.8,0.57,2.29
3/21/2023,0,-6.7,-0.6,5.5,-8,0.6,5.83
3/22/2023,0,-6.7,0.6,8,-5.3,0.36,6.67
3/23/2023,0,-4.7,2.8,10.4,-2.9,0.47,8.18
3/24/2023,8.11,0.4,2.6,4.9,1.6,0.14,1.84
3/25/2023,0,-7.4,-2.2,2.9,-6.2,0.33,3.6
3/26/2023,6.62,-5.8,-1.7,2.4,-2.8,0.23,3.22
3/27/2023,0,-3.2,0.1,3.4,-2.4,0.36,2.71
3/28/2023,0,-2.7,2.6,7.8,-4.1,0.69,6.36
3/29/2023,0,-7.9,-2.1,3.7,-6.4,0.29,4.15
3/30/2023,1.72,-8.5,-0.1,8.2,-7.5,0.45,7.92
3/31/2023,0,-11,-6.1,-1.2,-13.5,0.45,3.62
4/1/2023,7.71,-7.4,-1.6,4.3,-3.9,0.2,5.31
4/2/2023,4.26,-4.8,3.5,11.9,0.4,0.07,4.92
4/3/2023,0,-9.2,-4.3,0.6,-13.7,0.62,4.52
4/4/2023,2.28,-5.3,1.7,8.8,-4.9,0.16,8.28
4/5/2023,0,-0.7,4.2,9.1,-1.6,0.43,5.48
4/6/2023,11.44,-0.2,2.6,5.5,-1.2,0.34,3.88
4/7/2023,0,0.1,6.9,13.6,0.7,0.42,7.97
4/8/2023,0,-6.9,-1.3,4.4,-10.3,1.1,5.41
4/9/2023,0,-7.9,-1.9,4.2,-11.3,0.63,5.96
4/10/2023,0,-5.4,2.1,9.5,-9,0.86,9.37
4/11/2023,0,-0.6,8.1,16.8,-4,1.43,14.99
4/12/2023,0,4.3,11.2,18.1,-1.7,3.09,15.74
4/13/2023,0,2.4,8,13.5,-1.1,1.43,10.37
4/14/2023,0,6.7,17.1,27.4,6.5,1.65,26.63
4/15/2023,0,6.1,16,25.9,2.5,2.38,26.44
4/16/2023,0,7.5,16.7,25.9,4.2,1.77,25.06
4/17/2023,0,12.1,18.3,24.4,10.6,1.97,17.52
4/18/2023,9.19,3.1,9.9,16.6,7.7,0.21,6.58
4/19/2023,2.1,0.7,4.3,8,0.4,0.37,4.58
4/20/2023,0,-0.7,2.8,6.3,-3.4,0.8,4.61
4/21/2023,0,0,4.8,9.7,-3.1,1.09,7.18
4/22/2023,0,2.5,10.5,18.6,1,1.53,14.23
4/23/2023,2.17,5.4,10.5,15.7,3.9,0.93,9.31
4/24/2023,27.42,3.7,5,6.3,3.4,0.27,2.26
4/25/2023,12.11,3.1,6.8,10.5,4,0.25,4.77
4/26/2023,5.8,1.4,5.6,9.8,2.7,0.19,4.86
4/27/2023,2.84,2.4,8,13.6,2.2,0.23,9.89
4/28/2023,0,-0.8,6,12.7,0.7,0.16,8.76
4/29/2023,0,2.8,10.5,18.1,0.3,1.18,15.45
4/30/2023,4.44,4.9,9.8,14.7,2.7,0.64,10.87
5/1/2023,9.93,7.5,10.4,13.3,5.7,1.17,6.57
5/2/2023,10.86,0.7,6.9,13.1,3.8,0.18,7.26
5/3/2023,5.64,3.8,7.7,11.6,5,0.2,5.07
5/4/2023,0,4,7.2,10.3,3,1,4.68
5/5/2023,0,4.5,7.2,9.9,3,0.61,5.54
5/6/2023,0,2.1,9.1,16.1,2.8,0.64,11.31
5/7/2023,0,4.5,12.6,20.7,2.6,1.54,17.43
5/8/2023,0,6,13.9,21.8,3,1.5,19.45
5/9/2023,0,-1.1,7.6,16.2,-3.5,1.22,14.03
5/10/2023,0,-1.3,6.8,14.8,-4.9,1.39,12.91
5/11/2023,0,4.1,12.4,20.6,0.4,1.93,18.74
5/12/2023,0.58,8.4,16.2,23.9,4.8,1.04,22.34
5/13/2023,0,9.1,16.7,24.3,8,1.72,20.45
5/14/2023,0,0,9.9,19.8,-0.6,1.25,16.63
5/15/2023,0,0,7.6,15.1,-2.4,0.99,12.46
5/16/2023,0,6.2,12.8,19.5,-0.1,3.19,16.83
5/17/2023,0,0.5,10.8,21.1,1.5,0.89,18.14
5/18/2023,0,-4.8,0.6,6,-7,0.67,6.06
5/19/2023,0,-0.2,7.9,16.1,-3.9,1.11,14.33
5/20/2023,1.95,7.5,14.6,21.8,7.3,1.03,15.8
5/21/2023,14.11,9.4,14.4,19.5,11.2,0.54,10.6
5/22/2023,0,2.9,11.4,19.9,6.7,0.81,12.17
5/23/2023,0,1.8,10.8,19.9,0.7,0.7,17.88
5/24/2023,0.88,7.7,15.4,23.1,7.3,1.31,17.37
5/25/2023,8.67,4.4,10.7,17,6.3,0.49,7.34
5/26/2023,0,-0.3,6.8,14,1.2,0.34,9.56
5/27/2023,0,2.9,11.1,19.3,1.9,1.07,15.87
5/28/2023,0,8.1,17.2,26.3,5.8,1.96,25.89
5/29/2023,0,8.9,19.4,29.9,4.8,3.27,35.38
5/30/2023,0,7.4,16.3,25.2,3.4,2.4,26.06
5/31/2023,0,9.3,18.3,27.4,7.6,2.21,25.75
6/1/2023,0,10.3,20.2,30.2,9.2,1.81,31.49
6/2/2023,0,14.4,23.6,32.8,12,2.44,38.08
6/3/2023,5.37,12.1,21.2,30.2,13.9,1.22,26.44
6/4/2023,0,6.2,10.5,14.9,5.1,1.36,8.5
6/5/2023,3.6,7.4,10.2,13,7.1,0.47,5.35
6/6/2023,0,6.3,12.5,18.8,7.7,0.42,10.92
6/7/2023,0.37,8,13.2,18.4,7.8,0.5,11.37
6/8/2023,0.61,7.3,10,12.8,7.6,0.39,4.19
6/9/2023,1.63,8.4,12.2,15.9,8.9,0.32,6.57
6/10/2023,5.52,8.6,11.9,15.3,9.9,0.15,5.24
6/11/2023,3.35,7.8,13,18.2,9.8,0.28,8.66
6/12/2023,0,9.8,17.4,25.1,11.2,0.42,19.98
6/13/2023,1.71,14.2,20.6,27.1,13.5,1.47,20.69
6/14/2023,11.62,14,17.2,20.5,15.3,0.5,4.41
6/15/2023,2.34,12.3,17.8,23.4,12.8,0.39,15.17
6/16/2023,0.34,12,17.9,23.8,13.1,0.42,13.66
6/17/2023,12.24,13.6,19.1,24.6,14,0.32,15.81
6/18/2023,7.89,10.8,14.8,18.8,13,0.49,5.37
6/19/2023,0,10.4,12.7,14.9,10.3,0.79,3.92
6/20/2023,0,9.4,15.3,21.2,11.1,0.37,11.74
6/21/2023,0,10.1,17.2,24.3,11.1,0.68,17.91
6/22/2023,0,10.2,17.7,25.3,11.4,0.62,18.9
6/23/2023,0,10.5,18.9,27.3,11.2,1.09,23.42
6/24/2023,0.29,16.4,22.8,29.3,14.3,1.58,29.37
6/25/2023,8.3,17.6,21.1,24.7,18.8,0.36,9.16
6/26/2023,2.77,18.4,22.9,27.4,18.7,0.53,15.52
6/27/2023,12.75,17,21.6,26.2,18,0.5,12.3
6/28/2023,18.57,17.6,20.7,23.7,18,0.7,7.31
6/29/2023,18.56,15.1,19.1,23.1,16.8,0.45,7.39
6/30/2023,0,14.3,17.7,21.1,15.8,0.32,6.07
7/1/2023,0,15.2,21.5,27.9,16.2,0.86,20.59
7/2/2023,20.58,17.1,22.1,27.2,17.1,0.86,16.78
7/3/2023,12.88,16.5,18,19.5,17,0.32,2.52
7/4/2023,5.68,17.9,22.1,26.3,18.9,0.55,11.8
7/5/2023,23.27,14.8,21.3,27.8,17.4,0.57,15.11
7/6/2023,0,16.2,23.6,31,18.5,0.59,24.74
7/7/2023,0,18.5,25.3,32,19.3,1.25,27.93
7/8/2023,32.91,17.5,23.8,30.1,19,0.43,18.32
7/9/2023,15.87,18.5,24,29.5,19.5,0.77,18.71
7/10/2023,26.63,17.6,22.9,28.2,18.7,0.48,15.2
7/11/2023,70.21,17.2,19.4,21.6,18.3,0.27,2.5
7/12/2023,0,15.7,21.7,27.6,17.5,0.73,17.21
7/13/2023,0,13.5,21,28.5,15.8,0.59,21.3
7/14/2023,9.78,15.2,21.7,28.2,16.8,0.63,18.9
7/15/2023,5.46,16.8,22,27.2,18.3,0.81,15.04
7/16/2023,3.02,19,23.9,28.8,19.7,0.76,17.72
7/17/2023,14.55,18.5,22.4,26.3,20.3,0.31,8.24
7/18/2023,0.93,17.2,22.9,28.5,17.9,0.74,20.39
7/19/2023,10.82,16.7,22,27.4,18.4,0.54,13.48
7/20/2023,0,12.3,19.2,26.1,13.6,0.86,18.5
7/21/2023,0.29,13.9,20.5,27.1,13.9,1.07,21.69
7/22/2023,28.45,14.8,18.2,21.5,16.1,0.38,6
7/23/2023,0.38,13.4,18,22.6,14.9,0.66,10
7/24/2023,0,12.7,20,27.4,13.3,0.86,23.43
7/25/2023,11.32,15,21.7,28.4,16,0.68,21.65
7/26/2023,0,15.7,21.7,27.7,17,0.9,19.25
7/27/2023,0,17.3,23.1,28.9,16.6,1.32,23.28
7/28/2023,23.73,17.1,20.9,24.6,19,0.46,6.09
7/29/2023,0,17.9,23.9,29.9,18.8,1.16,21.57
7/30/2023,5.17,10.8,18.3,25.8,13.5,0.6,13.56
7/31/2023,0,10.9,16.7,22.5,11,0.68,13.98
8/1/2023,0.89,9.2,15.4,21.7,11.5,0.59,11.61
8/2/2023,0,7.1,13.7,20.4,8.2,0.43,12.91
8/3/2023,0,8.5,15.4,22.2,9,0.78,16.11
8/4/2023,5.65,11.7,17.7,23.7,14.5,0.3,12.22
8/5/2023,1.39,14.2,17.6,21,15.6,0.47,6.05
8/6/2023,0,11,17.2,23.5,12.4,0.62,15.34
8/7/2023,0,11.9,18.7,25.6,11.9,0.86,20.2
8/8/2023,25.77,14.5,17.4,20.4,15.6,0.69,7.63
8/9/2023,8.2,16,20.5,25,18.5,0.41,8.77
8/10/2023,0,13.6,19.2,24.8,14.6,0.59,14.57
8/11/2023,19.39,13.2,20.3,27.4,15.7,0.29,18.89
8/12/2023,0,10.8,16.2,21.5,12.3,0.56,11.06
8/13/2023,9.1,13.2,19,24.8,15.6,0.25,14.61
8/14/2023,5.62,14,19.8,25.5,16,0.85,12.85
8/15/2023,0.31,13.7,18.2,22.7,14.3,0.55,10.96
8/16/2023,1.31,15.2,19.3,23.3,16.2,0.52,9.78
8/17/2023,7.49,17.1,19.2,21.2,17.3,0.66,5.16
8/18/2023,0.72,16.8,20.3,23.7,17,1.25,8.57
8/19/2023,6.61,12.5,18.5,24.4,14.7,0.57,12.44
8/20/2023,1.35,12.2,15.5,18.8,12.9,0.49,6.95
8/21/2023,0,15,20.5,26,15.4,0.93,16.86
8/22/2023,0,9.1,15.9,22.6,12.6,0.58,10.77
8/23/2023,0,6.6,14.3,22,8.9,0.13,14.94
8/24/2023,0,8.1,16.3,24.4,10.3,0.17,18.64
8/25/2023,16.52,10.6,17.9,25.2,12,0.55,19.82
8/26/2023,4.03,13,15.3,17.7,15.6,0.25,2.74
8/27/2023,1.47,15,19.3,23.6,16,0.56,10.08
8/28/2023,0,10.8,17.3,23.7,13.5,0.38,12.57
8/29/2023,0.46,12.3,19,25.6,15.4,0.52,17.31
8/30/2023,0.26,17.5,21.8,26.1,17,0.86,15.32
8/31/2023,21.93,9.1,16.1,23.1,14.3,0.52,8.61
9/1/2023,0,6,12.1,18.2,7.1,0.11,11.33
9/2/2023,0,7.6,15.2,22.8,10.8,0.12,14.53
9/3/2023,0,10.3,17.1,23.8,13.7,0.14,13.53
9/4/2023,0,14.5,20.6,26.7,16.7,0.08,14.67
9/5/2023,0,16.1,22.8,29.4,19.1,0.16,17.25
9/6/2023,0,18,24.1,30.1,19.9,0.29,18.46
9/7/2023,0,17.5,24.1,30.7,19.8,0.13,20.11
9/8/2023,11.86,17.3,24.1,30.9,19,0.03,20.72
9/9/2023,5.1,16.3,22.3,28.2,18.9,0.2,15.82
9/10/2023,0,15.2,19.5,23.8,15.6,0.27,11.57
9/11/2023,15.55,16.4,19.1,21.8,17.7,0.11,4.54
9/12/2023,1.15,15.9,18.7,21.5,16.6,0,5.73
9/13/2023,0,15.5,20.4,25.4,17.2,0.17,11.81
9/14/2023,2.85,10.9,15.6,20.3,15.5,0,3.72
9/15/2023,0,9.2,14.5,19.7,9.6,0.37,11.01
9/16/2023,0,9.5,13.7,18,9,0.43,9.82
9/17/2023,0,7.7,12.8,17.9,9.3,0.34,8.54
9/18/2023,0.71,9.8,15.7,21.6,11.6,0.22,13.07
9/19/2023,23.74,12.2,13.7,15.1,13.4,0,1.71
9/20/2023,3.06,9.9,13.3,16.7,12.1,0.06,4.07
9/21/2023,0,5.2,11.8,18.3,8.6,0.06,9.21
9/22/2023,0,5.7,12.9,20,8.4,0.15,11.98
9/23/2023,0,6.4,13.6,20.7,9.7,0.01,12.58
9/24/2023,0,8.2,13.5,18.8,10.9,0.1,8.31
9/25/2023,0,7,12.9,18.8,9.9,0.18,9.37
9/26/2023,0,4.7,12.6,20.5,7.7,0.44,12.56
9/27/2023,0,3.4,11.5,19.6,5.9,0.15,14.09
9/28/2023,0,4.8,12.7,20.6,7.6,0.14,13.38
9/29/2023,0,6.1,12.6,19.1,8.7,0.15,10.33
9/30/2023,0.42,7.8,11.4,15.1,10.1,0.16,4.86
10/1/2023,0,7.6,15.2,22.7,9.9,0.15,15.67
10/2/2023,0,7.5,15.8,24.1,11.7,0.21,14.36
10/3/2023,0,7.4,15.1,22.9,8.3,0.28,18.69
10/4/2023,0,9.7,18.1,26.5,13.6,0.2,16.61
10/5/2023,0,12.3,20.4,28.6,14.8,0.26,21.8
10/6/2023,0,11.9,19.1,26.3,13.1,0.44,20.82
10/7/2023,0,13.3,16.9,20.5,14.7,1.36,6.93
10/8/2023,15.35,7.2,13.9,20.6,11.5,0.13,7.29
10/9/2023,0.26,6,9.5,13,5.5,0.38,5.64
10/10/2023,0,5.3,9.7,14.2,3.9,0.79,9.05
10/11/2023,0,6,9.5,13.1,5.4,0.4,6.53
10/12/2023,0.51,4.6,8.5,12.4,6.2,0.15,4.73
10/13/2023,0.29,1.7,7.7,13.7,4.9,0.16,6.03
10/14/2023,0,3.9,7.8,11.7,5.6,0.17,4.34
10/15/2023,0,3.9,8.1,12.4,5.1,0.23,5.61
10/16/2023,0.58,5.6,7.9,10.1,5.8,0.14,4.14
10/17/2023,0.82,5.8,8.6,11.5,6.9,0.18,3.63
10/18/2023,0.31,5.9,9.3,12.7,6.9,0.13,5.15
10/19/2023,0,6.4,10,13.6,6.2,0.19,7.11
10/20/2023,0,6.7,11,15.3,7,0.52,7.48
10/21/2023,13.13,9.2,11.5,13.8,10.4,0.12,4.25
10/22/2023,37.36,5.5,9.1,12.7,9.5,0.15,1.35
10/23/2023,9.92,3,4.7,6.4,3.7,0.14,1.49
10/24/2023,0,-0.1,4.1,8.3,2.8,0.1,2.67
10/25/2023,1.12,0.9,4.7,8.5,4.6,0.11,2.2
10/26/2023,0,5.7,10.6,15.4,9.7,0.29,4.64
10/27/2023,0,10,14.2,18.4,11.7,0.2,7.71
10/28/2023,0,10.2,15.7,21.1,13,0.15,9.92
10/29/2023,0.8,1.6,11.2,20.9,6.4,0.56,8.37
10/30/2023,8.69,1.8,3,4.3,1.2,0.12,2.4
10/31/2023,12,-3,1.6,6.2,0.8,0.09,1.62
11/1/2023,0,-6.3,-1.2,4,-5.6,0.21,4.43
11/2/2023,0.26,-5.9,-0.9,4.2,-4.6,0.23,4.38
11/3/2023,0,-3.9,0.8,5.5,-5.2,0.61,5.48
11/4/2023,0,0.8,5.5,10.1,-2.8,1.59,7.77
11/5/2023,0,4.3,6.9,9.5,3.4,0.51,4.72
11/6/2023,0,-2.9,3.5,10,-1.2,0.3,5.56
11/7/2023,2.05,-2.6,2.4,7.5,0.2,0.28,5.09
11/8/2023,1.18,-3,4.3,11.5,1.1,0.53,2.87
11/9/2023,3.12,-4,-1.5,0.9,-6.4,0.33,2.98
11/10/2023,6.7,-2.9,-0.8,1.4,-0.7,0.06,0.69
11/11/2023,0.76,-1.8,1.1,4,-0.6,0.18,2.33
11/12/2023,0,-2.4,-0.7,0.9,-6.7,1.5,2.75
11/13/2023,0,-5.1,-2.6,-0.2,-7.7,0.99,2.6
11/14/2023,1.11,-5,-1.8,1.4,-4.7,0.33,3.19
11/15/2023,0,-1,0.2,1.4,-1,0.21,1.27
11/16/2023,0,-2.9,2.4,7.6,-2.3,0.36,4.97
11/17/2023,0,-2.7,4.4,11.5,-1.8,0.43,8.18
11/18/2023,7.28,-1.4,6.2,13.8,4.6,0.25,7.43
11/19/2023,0,-4.9,-1.1,2.6,-3.5,0.18,2.24
11/20/2023,0.44,-5.4,-0.5,4.4,-4.9,0.35,4.08
11/21/2023,0,-12.3,-6.8,-1.3,-10.6,0.24,2.66
11/22/2023,7.37,-11.9,-5.5,0.9,-6.9,0.16,3.87
11/23/2023,1.08,0,1.9,3.8,1.1,0.08,1
11/24/2023,0,-1.1,1.2,3.4,-1.1,0.34,2.31
11/25/2023,0,-11.6,-6.2,-0.9,-12.8,0.53,2.97
11/26/2023,0,-11.3,-5.8,-0.2,-10.6,0.36,3.48
11/27/2023,28.91,-7.8,-2,3.8,-4,0.15,4.13
11/28/2023,0.44,-4,-0.4,3.2,-2.3,0.12,2.19
11/29/2023,0.33,-9.3,-4.9,-0.4,-9.4,0.35,2.9
11/30/2023,0,-9.3,-5.9,-2.6,-9.6,0.44,2.12
12/1/2023,0,-4.6,-0.7,3.1,-4.6,0.77,3.16
12/2/2023,4.69,-0.9,3,7,0.1,0.08,4.13
12/3/2023,0.68,0.4,1.8,3.2,1.2,0,0.3
12/4/2023,21.73,-0.5,0.7,1.9,-0.1,0,0.3
12/5/2023,3.2,-5,-1.9,1.2,-2.8,0.07,0.82
12/6/2023,0,-10.1,-7.3,-4.6,-8.7,0.25,0.9
12/7/2023,0,-13,-9.5,-6,-12.3,0.31,1.05
12/8/2023,0,-12.4,-9.3,-6.2,-11.5,0.29,1.19
12/9/2023,0,-7.1,-4.1,-1.2,-6.2,0.29,1.44
12/10/2023,0,-2.2,0.6,3.5,-0.1,0.27,1.35
12/11/2023,30.86,-0.2,3,6.2,2.4,0.04,0.9
12/12/2023,2.57,-8.4,-3.7,1.1,-3.5,0.04,1.14
12/13/2023,0.59,-8.1,-3.6,0.9,-4.4,0.19,1.92
12/14/2023,2.2,-11.6,-6.4,-1.2,-8.9,0.28,1.86
12/15/2023,0,-11.5,-7,-2.5,-9.7,0.25,2.04
12/16/2023,0,-8.5,-2.1,4.2,-2,0.2,2.6
12/17/2023,0,-4.7,-0.1,4.5,-3.6,0.2,3.81
12/18/2023,24.83,-1.2,4.5,10.1,1.8,0.17,2.02
12/19/2023,25.02,-0.1,7.2,14.5,5.9,0.13,2.84
12/20/2023,0,-7.8,-1.7,4.4,-5.4,0.19,2.67
12/21/2023,0,-9.2,-4.1,0.9,-7,0.34,2.53
12/22/2023,0,-12.9,-9.1,-5.4,-13.4,0.3,1.8
12/23/2023,0,-13,-8.2,-3.3,-12.7,0.24,2.59
12/24/2023,0,-10.1,-5.3,-0.6,-7.4,0.33,2.88
12/25/2023,0,-2.1,-0.3,1.4,-1.3,0.23,1.32
12/26/2023,0,0,1.1,2.3,0.6,0.18,0.6
12/27/2023,2.72,0.9,2.3,3.7,2.1,0,0.28
